Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-09-08,128.96000700000002,129.169998,127.239998,129.16000400000001,125.11228200000001,1314500,STZ
2015-09-09,129.96000700000002,129.990005,125.550003,125.910004,121.964119,1488300,STZ
2015-09-10,125.879997,127.839996,125.730003,127.410004,123.417099,883300,STZ
2015-09-11,125.809998,127.459999,125.529999,127.410004,123.417099,1264000,STZ
2015-09-14,127.75,128.149994,126.900002,127.900002,123.89176200000001,778400,STZ
2015-09-15,128.309998,128.929993,127.639999,128.53999299999998,124.51168100000001,1131400,STZ
2015-09-16,129.559998,131.380005,128.869995,131.16000400000001,127.049576,2018200,STZ
2015-09-17,131.190002,132.199997,130.130005,130.41000400000001,126.323097,1411400,STZ
2015-09-18,129.009995,130.5,127.349998,127.349998,123.35898600000002,3853200,STZ
2015-09-21,127.970001,129.33999599999999,127.58000200000001,128.220001,124.20172099999999,1276200,STZ
2015-09-22,127.089996,128.139999,126.32,127.239998,123.25243400000001,905400,STZ
2015-09-23,127.870003,128.570007,127.440002,128.050003,124.037048,606600,STZ
2015-09-24,127.339996,127.83000200000001,126.300003,127.120003,123.136192,589700,STZ
2015-09-25,128.779999,130.0,127.709999,129.820007,125.75156399999999,1663700,STZ
2015-09-28,129.470001,129.619995,125.209999,125.93,121.98348200000001,1311300,STZ
2015-09-29,125.790001,126.480003,122.349998,123.5,119.62963899999998,1479700,STZ
2015-09-30,125.199997,125.5,123.510002,125.209999,121.286057,1416300,STZ
2015-10-01,125.150002,127.769997,124.57,127.699997,123.697998,1532500,STZ
2015-10-02,126.589996,129.21000700000002,126.0,129.119995,125.073509,1124000,STZ
2015-10-05,130.0,132.529999,129.600006,132.240005,128.095749,1857600,STZ
2015-10-06,132.110001,132.470001,130.669998,131.320007,127.204605,1494700,STZ
2015-10-07,135.399994,135.399994,131.96000700000002,134.570007,130.35273700000002,3039400,STZ
2015-10-08,134.509995,136.83999599999999,133.470001,136.690002,132.406296,1986700,STZ
2015-10-09,136.800003,137.669998,136.080002,136.889999,132.600021,1196200,STZ
2015-10-12,136.949997,138.669998,136.690002,137.070007,132.774384,1209800,STZ
2015-10-13,137.309998,137.71000700000002,134.699997,135.020004,130.788635,1320500,STZ
2015-10-14,135.16000400000001,135.91000400000001,133.259995,133.690002,129.50032,1270000,STZ
2015-10-15,134.490005,135.729996,134.009995,134.929993,130.701447,1384800,STZ
2015-10-16,135.199997,135.490005,134.449997,135.08999599999999,130.8564,1003400,STZ
2015-10-19,135.070007,135.889999,134.600006,135.179993,130.943604,993900,STZ
2015-10-20,135.440002,135.979996,134.600006,135.899994,131.641006,561500,STZ
2015-10-21,136.130005,137.46000700000002,135.259995,136.309998,132.038177,724700,STZ
2015-10-22,136.91000400000001,137.929993,136.5,137.809998,133.491196,1298500,STZ
2015-10-23,138.380005,138.880005,135.66000400000001,136.199997,131.931625,1191700,STZ
2015-10-26,136.5,136.759995,135.050003,136.0,131.737915,725300,STZ
2015-10-27,135.679993,136.419998,135.08999599999999,135.679993,131.42796299999998,523200,STZ
2015-10-28,136.470001,136.58999599999999,134.580002,135.610001,131.360107,784000,STZ
2015-10-29,135.559998,135.570007,134.110001,135.110001,130.875793,625100,STZ
2015-10-30,135.220001,135.75,134.490005,134.800003,130.575531,937100,STZ
2015-11-02,134.91000400000001,135.470001,134.220001,135.080002,130.84674099999998,980400,STZ
2015-11-03,135.080002,135.130005,133.770004,134.41000400000001,130.197754,720500,STZ
2015-11-04,134.419998,134.850006,132.070007,133.199997,129.025665,688500,STZ
2015-11-05,133.429993,134.0,132.869995,133.259995,129.384888,584300,STZ
2015-11-06,132.580002,133.0,131.429993,132.110001,128.268326,904900,STZ
2015-11-09,131.75,132.449997,131.550003,132.270004,128.423676,1093200,STZ
2015-11-10,131.979996,134.850006,131.889999,134.779999,130.860687,2116300,STZ
2015-11-11,135.03999299999998,135.449997,134.78999299999998,134.979996,131.054855,1006700,STZ
2015-11-12,134.300003,134.91000400000001,133.380005,133.380005,129.501389,964900,STZ
2015-11-13,133.0,134.199997,132.059998,132.199997,128.355728,584100,STZ
2015-11-16,132.490005,135.330002,132.080002,135.259995,131.326721,1370800,STZ
2015-11-17,135.58999599999999,138.929993,135.520004,138.110001,134.093857,1733200,STZ
2015-11-18,138.46000700000002,139.190002,137.139999,138.28999299999998,134.268585,1176600,STZ
2015-11-19,137.979996,138.5,137.259995,137.46000700000002,133.46276899999998,794800,STZ
2015-11-20,138.130005,139.889999,137.270004,137.619995,133.618103,1443500,STZ
2015-11-23,139.360001,142.860001,139.119995,142.080002,137.948425,1815500,STZ
2015-11-24,141.199997,141.619995,140.029999,141.33999599999999,137.22995,1049600,STZ
2015-11-25,141.83999599999999,143.990005,141.509995,143.190002,139.02612299999998,974800,STZ
2015-11-27,143.320007,144.440002,142.889999,143.78999299999998,139.608673,554000,STZ
2015-11-30,143.800003,144.600006,140.259995,140.259995,136.181351,1953900,STZ
2015-12-01,140.949997,142.919998,140.78999299999998,142.850006,138.695999,1394400,STZ
2015-12-02,142.91000400000001,142.91000400000001,141.350006,141.83999599999999,137.715393,842600,STZ
2015-12-03,141.990005,142.669998,140.0,140.5,136.41433700000002,961100,STZ
2015-12-04,140.770004,144.83999599999999,140.53999299999998,144.669998,140.46310400000002,1081500,STZ
2015-12-07,144.229996,144.669998,140.720001,141.800003,137.676559,1255700,STZ
2015-12-08,141.300003,143.389999,140.869995,142.990005,138.831955,765500,STZ
2015-12-09,142.580002,143.059998,139.580002,140.179993,136.103653,786600,STZ
2015-12-10,140.240005,141.33999599999999,139.350006,139.979996,135.909454,769900,STZ
2015-12-11,139.610001,141.199997,137.5,138.300003,134.27835100000001,1275400,STZ
2015-12-14,138.300003,139.0,135.33999599999999,137.690002,133.686081,1355300,STZ
2015-12-15,138.300003,139.71000700000002,137.699997,139.279999,135.229843,1138700,STZ
2015-12-16,140.070007,143.28999299999998,140.070007,142.96000700000002,138.802841,1257400,STZ
2015-12-17,143.0,143.440002,139.889999,139.889999,135.82208300000002,1072400,STZ
2015-12-18,139.520004,141.03999299999998,138.0,138.570007,134.540482,4622100,STZ
2015-12-21,140.940002,142.809998,140.08999599999999,141.399994,137.288177,1074500,STZ
2015-12-22,141.779999,142.740005,139.679993,142.630005,138.482452,916600,STZ
2015-12-23,142.91000400000001,144.08999599999999,142.679993,143.690002,139.511597,652300,STZ
2015-12-24,143.46000700000002,143.729996,142.919998,143.029999,138.87077299999999,248500,STZ
2015-12-28,142.91000400000001,143.270004,142.009995,143.270004,139.10382099999998,402000,STZ
2015-12-29,143.850006,144.869995,143.78999299999998,144.25,140.05531299999998,578200,STZ
2015-12-30,144.33999599999999,144.690002,143.509995,144.169998,139.977646,533600,STZ
2015-12-31,143.309998,144.309998,142.270004,142.440002,138.297974,780100,STZ
2016-01-04,141.029999,141.080002,138.449997,140.690002,136.59883100000002,1765900,STZ
2016-01-05,141.559998,143.949997,141.240005,143.619995,139.443634,1753500,STZ
2016-01-06,142.990005,144.41000400000001,142.009995,143.119995,138.958145,2334900,STZ
2016-01-07,149.5,154.309998,147.110001,149.610001,145.25943,4601900,STZ
2016-01-08,149.880005,151.0,146.58999599999999,147.0,142.725357,1695400,STZ
2016-01-11,147.720001,148.600006,144.78999299999998,147.050003,142.77388,1519600,STZ
2016-01-12,148.190002,148.199997,144.66000400000001,147.03999299999998,142.764175,1317000,STZ
2016-01-13,147.130005,147.229996,143.639999,144.130005,139.938782,1145300,STZ
2016-01-14,143.899994,144.53999299999998,141.25,143.25,139.084396,1861000,STZ
2016-01-15,141.429993,144.71000700000002,141.199997,142.75,138.59893799999998,2022700,STZ
2016-01-19,144.820007,146.199997,143.100006,145.619995,141.385468,2069800,STZ
2016-01-20,143.720001,146.649994,142.119995,145.139999,140.919418,2200600,STZ
2016-01-21,144.970001,146.21000700000002,142.360001,143.449997,139.278534,1710000,STZ
2016-01-22,145.270004,149.229996,145.059998,148.759995,144.434158,2077400,STZ
2016-01-25,149.300003,149.5,147.16000400000001,148.25,143.938995,1608700,STZ
2016-01-26,148.25,150.970001,147.600006,148.380005,144.065231,1463200,STZ
2016-01-27,148.940002,149.630005,144.800003,146.110001,141.86123700000002,1695000,STZ
2016-01-28,146.759995,152.46000700000002,146.699997,151.820007,147.405197,2443600,STZ
2016-01-29,152.270004,152.929993,151.259995,152.479996,148.045975,2058800,STZ
2016-02-01,152.899994,155.679993,152.75,154.360001,149.871323,1553400,STZ
2016-02-02,153.58999599999999,154.580002,151.899994,152.509995,148.07513400000002,1253200,STZ
2016-02-03,152.529999,153.240005,148.149994,150.399994,146.02645900000002,1831400,STZ
2016-02-04,149.5,150.050003,145.440002,146.949997,142.676788,3010900,STZ
2016-02-05,147.28999299999998,147.46000700000002,137.820007,137.949997,134.22164899999999,4864800,STZ
2016-02-08,135.53999299999998,136.419998,130.229996,134.949997,131.30273400000002,4595500,STZ
2016-02-09,134.080002,138.809998,133.419998,136.08999599999999,132.41194199999998,2145000,STZ
2016-02-10,137.550003,140.139999,137.100006,138.800003,135.048706,1689300,STZ
2016-02-11,137.330002,137.740005,134.399994,135.610001,131.944885,1746400,STZ
2016-02-12,135.610001,138.440002,135.610001,138.029999,134.299484,1201700,STZ
2016-02-16,139.729996,141.220001,137.990005,139.28999299999998,135.525452,1396700,STZ
2016-02-17,140.490005,142.509995,139.970001,142.009995,138.171921,1796400,STZ
2016-02-18,142.169998,142.479996,139.559998,140.330002,136.537354,1186700,STZ
2016-02-19,140.100006,140.53999299999998,138.270004,139.509995,135.73950200000002,1309500,STZ
2016-02-22,139.869995,142.330002,139.440002,140.600006,136.800064,1584600,STZ
2016-02-23,140.0,140.600006,138.5,139.470001,135.70060700000002,1358000,STZ
2016-02-24,138.720001,140.199997,137.25,139.080002,135.32113600000002,1485300,STZ
2016-02-25,139.66000400000001,143.690002,137.570007,143.639999,139.757874,1909500,STZ
2016-02-26,143.91000400000001,144.41000400000001,140.940002,142.050003,138.21086100000002,1332500,STZ
2016-02-29,141.690002,143.559998,141.399994,141.429993,137.607605,1044600,STZ
2016-03-01,142.419998,144.990005,142.16000400000001,144.520004,140.614136,1250100,STZ
2016-03-02,143.679993,144.360001,142.169998,143.779999,139.894104,1218200,STZ
2016-03-03,143.570007,144.53999299999998,141.100006,144.449997,140.545975,1145500,STZ
2016-03-04,143.940002,144.929993,142.830002,143.899994,140.010849,1282400,STZ
2016-03-07,142.58999599999999,143.179993,137.91000400000001,138.71000700000002,134.961136,2861400,STZ
2016-03-08,138.449997,141.91000400000001,137.850006,139.970001,136.187057,1472300,STZ
2016-03-09,140.270004,141.169998,139.110001,140.279999,136.488678,1248900,STZ
2016-03-10,141.580002,141.740005,139.740005,140.5,136.702744,1080000,STZ
2016-03-11,141.649994,142.309998,140.570007,142.059998,138.220581,1293100,STZ
2016-03-14,142.96000700000002,143.720001,140.979996,141.899994,138.064896,2100900,STZ
2016-03-15,141.600006,144.869995,141.5,144.130005,140.23461899999998,1234100,STZ
2016-03-16,143.300003,145.0,142.399994,144.53999299999998,140.63353,901300,STZ
2016-03-17,144.53999299999998,147.16000400000001,144.179993,146.83999599999999,142.871399,1247700,STZ
2016-03-18,147.110001,149.46000700000002,146.350006,147.03999299999998,143.065979,2678900,STZ
2016-03-21,146.809998,147.699997,146.369995,147.199997,143.22168,1164600,STZ
2016-03-22,146.669998,149.559998,146.669998,149.419998,145.381668,1474400,STZ
2016-03-23,149.419998,150.759995,149.080002,150.110001,146.05303999999998,1808200,STZ
2016-03-24,149.28999299999998,150.259995,149.050003,149.899994,145.848694,1566000,STZ
2016-03-28,150.520004,151.449997,149.169998,149.41000400000001,145.371933,1051300,STZ
2016-03-29,149.71000700000002,150.720001,149.070007,149.71000700000002,145.663849,1714500,STZ
2016-03-30,150.440002,152.100006,149.75,151.600006,147.50276200000002,1406100,STZ
2016-03-31,151.580002,152.229996,150.639999,151.08999599999999,147.006546,1370800,STZ
2016-04-01,150.360001,153.119995,150.0,152.679993,148.553574,1415300,STZ
2016-04-04,153.169998,153.220001,150.330002,151.470001,147.376282,1682000,STZ
2016-04-05,151.0,152.279999,149.600006,151.360001,147.269241,2194200,STZ
2016-04-06,158.009995,160.350006,156.0,160.33999599999999,156.006531,4150100,STZ
2016-04-07,160.03999299999998,160.389999,156.41000400000001,157.369995,153.116806,2551100,STZ
2016-04-08,158.100006,159.899994,158.0,159.009995,154.71246299999999,1341500,STZ
2016-04-11,158.929993,159.729996,157.399994,157.470001,153.214111,1202200,STZ
2016-04-12,157.610001,158.350006,156.649994,156.949997,152.70816000000002,1443700,STZ
2016-04-13,157.050003,157.820007,154.96000700000002,156.050003,151.83248899999998,2401100,STZ
2016-04-14,156.059998,158.21000700000002,155.869995,156.83999599999999,152.60112,1237300,STZ
2016-04-15,156.179993,157.270004,155.529999,156.71000700000002,152.474655,1290600,STZ
2016-04-18,156.869995,158.649994,156.509995,158.050003,153.77844199999998,1181500,STZ
2016-04-19,158.570007,159.279999,157.070007,157.300003,153.048691,1536700,STZ
2016-04-20,157.279999,157.669998,155.929993,156.009995,151.793579,846000,STZ
2016-04-21,156.190002,156.850006,154.96000700000002,155.16000400000001,150.96653700000002,1188800,STZ
2016-04-22,155.029999,155.740005,154.0,154.850006,150.664917,1293800,STZ
2016-04-25,154.949997,157.449997,154.91000400000001,156.83999599999999,152.60112,961000,STZ
2016-04-26,157.179993,157.389999,156.110001,156.25,152.027084,703400,STZ
2016-04-27,155.990005,156.96000700000002,154.880005,156.639999,152.406525,863400,STZ
2016-04-28,155.679993,157.190002,155.059998,155.580002,151.37518300000002,782500,STZ
2016-04-29,154.899994,157.240005,154.699997,156.059998,151.842194,858200,STZ
2016-05-02,156.070007,158.33999599999999,156.070007,157.770004,153.50598100000002,916000,STZ
2016-05-03,156.91000400000001,158.529999,156.190002,158.490005,154.206558,1147700,STZ
2016-05-04,157.449997,159.990005,156.679993,158.830002,154.537354,1195600,STZ
2016-05-05,158.429993,159.399994,157.770004,159.190002,154.887604,1279200,STZ
2016-05-06,158.830002,159.779999,158.03999299999998,159.58999599999999,155.667953,1085800,STZ
2016-05-09,159.850006,162.320007,159.830002,161.110001,157.15060400000002,1020100,STZ
2016-05-10,161.28999299999998,163.58999599999999,160.830002,163.520004,159.501358,1277000,STZ
2016-05-11,163.5,165.809998,162.440002,162.940002,158.935608,1596800,STZ
2016-05-12,163.220001,163.419998,161.33999599999999,161.899994,157.921188,1056000,STZ
2016-05-13,162.0,162.259995,160.380005,161.470001,157.50173999999998,1388900,STZ
2016-05-16,160.610001,163.229996,160.610001,162.529999,158.535706,707100,STZ
2016-05-17,161.869995,161.869995,157.559998,158.149994,154.263336,1523700,STZ
2016-05-18,157.479996,157.509995,153.440002,154.479996,150.683533,3098800,STZ
2016-05-19,154.259995,156.16000400000001,154.080002,156.08999599999999,152.253983,1248000,STZ
2016-05-20,156.919998,156.919998,153.740005,154.100006,150.31286599999999,2329700,STZ
2016-05-23,154.41000400000001,155.320007,154.080002,154.28999299999998,150.498215,1042000,STZ
2016-05-24,155.229996,158.139999,155.229996,157.699997,153.824402,1229500,STZ
2016-05-25,157.619995,158.110001,155.91000400000001,156.899994,153.04406699999998,977500,STZ
2016-05-26,157.220001,158.100006,156.550003,157.949997,154.068268,757400,STZ
2016-05-27,158.149994,158.970001,157.66000400000001,157.830002,153.951202,820500,STZ
2016-05-31,158.550003,158.550003,152.21000700000002,153.149994,149.386215,3243500,STZ
2016-06-01,153.149994,154.429993,152.66000400000001,153.809998,150.029999,1731800,STZ
2016-06-02,153.559998,154.720001,152.83999599999999,154.149994,150.361664,1008300,STZ
2016-06-03,153.75,154.479996,153.03999299999998,153.399994,149.630051,1000300,STZ
2016-06-06,153.449997,155.270004,153.449997,155.100006,151.2883,1093100,STZ
2016-06-07,152.0,153.25,149.259995,151.110001,147.396362,3686700,STZ
2016-06-08,151.399994,155.119995,151.0,154.059998,150.273865,1952600,STZ
2016-06-09,154.21000700000002,154.419998,153.009995,154.100006,150.31286599999999,1136700,STZ
2016-06-10,153.16000400000001,154.009995,152.75,153.399994,149.630051,970100,STZ
2016-06-13,153.0,153.96000700000002,152.46000700000002,152.880005,149.122864,1238900,STZ
2016-06-14,154.550003,157.940002,154.550003,157.119995,153.258652,2706600,STZ
2016-06-15,157.619995,158.16000400000001,155.25,156.240005,152.400284,1193500,STZ
2016-06-16,154.880005,156.83999599999999,154.5,156.759995,152.907471,970100,STZ
2016-06-17,155.5,156.009995,153.830002,154.050003,150.264084,1941300,STZ
2016-06-20,155.860001,156.169998,154.330002,154.330002,150.537216,1421500,STZ
2016-06-21,155.28999299999998,155.75,154.33999599999999,154.83999599999999,151.03466799999998,1203500,STZ
2016-06-22,154.850006,155.759995,153.5,153.649994,149.873932,1417700,STZ
2016-06-23,155.009995,156.029999,154.110001,155.990005,152.15643300000002,1200500,STZ
2016-06-24,150.889999,155.0,150.889999,152.529999,148.781464,3791500,STZ
2016-06-27,152.399994,153.690002,151.529999,153.100006,149.33746299999999,1491600,STZ
2016-06-28,154.479996,157.770004,153.53999299999998,157.649994,153.77562,2338000,STZ
2016-06-29,159.050003,160.389999,157.91000400000001,159.389999,155.47288500000002,2480000,STZ
2016-06-30,164.399994,166.220001,162.350006,165.399994,161.335159,4467700,STZ
2016-07-01,165.740005,167.91000400000001,163.020004,163.610001,159.589172,1919700,STZ
2016-07-05,164.050003,167.0,163.009995,165.899994,161.822891,1574900,STZ
2016-07-06,165.679993,166.949997,165.029999,165.33999599999999,161.276627,1767600,STZ
2016-07-07,166.0,166.559998,165.580002,166.009995,161.930176,1411300,STZ
2016-07-08,166.759995,167.279999,165.25,165.990005,161.91066,1017100,STZ
2016-07-11,165.520004,165.820007,163.899994,164.21000700000002,160.174408,1337700,STZ
2016-07-12,165.100006,165.179993,162.600006,163.729996,159.706223,1384700,STZ
2016-07-13,163.619995,164.71000700000002,163.270004,163.520004,159.501358,990900,STZ
2016-07-14,164.0,164.990005,162.570007,162.91000400000001,158.906342,1001200,STZ
2016-07-15,163.399994,164.130005,163.009995,163.08999599999999,159.081924,931100,STZ
2016-07-18,162.740005,163.5,162.25,163.119995,159.111206,680900,STZ
2016-07-19,162.78999299999998,164.850006,162.619995,164.009995,159.979324,861900,STZ
2016-07-20,164.369995,166.440002,163.41000400000001,166.33999599999999,162.25206,1263200,STZ
2016-07-21,165.330002,165.83999599999999,164.470001,165.389999,161.325409,944900,STZ
2016-07-22,165.580002,168.130005,165.490005,167.66000400000001,163.539612,835300,STZ
2016-07-25,167.66000400000001,167.869995,165.770004,166.320007,162.232559,527100,STZ
2016-07-26,166.490005,166.71000700000002,164.869995,165.389999,161.325409,750800,STZ
2016-07-27,165.479996,165.699997,161.75,162.970001,158.96489,1258100,STZ
2016-07-28,163.149994,164.009995,162.309998,163.58999599999999,159.569641,815100,STZ
2016-07-29,163.679993,165.21000700000002,163.559998,164.630005,160.584091,801200,STZ
2016-08-01,164.940002,165.600006,163.619995,163.929993,159.901276,947000,STZ
2016-08-02,163.990005,164.070007,162.259995,162.630005,158.63324,948500,STZ
2016-08-03,162.91000400000001,162.940002,162.009995,162.699997,158.701523,632900,STZ
2016-08-04,163.21000700000002,164.080002,162.889999,163.619995,159.59892299999998,680600,STZ
2016-08-05,163.649994,164.990005,162.860001,163.080002,159.072174,873900,STZ
2016-08-08,162.96000700000002,163.0,161.509995,162.649994,159.042847,569000,STZ
2016-08-09,162.729996,166.679993,162.639999,164.649994,160.99848899999998,826700,STZ
2016-08-10,164.83999599999999,166.240005,164.71000700000002,166.110001,162.426086,760600,STZ
2016-08-11,166.470001,167.429993,165.070007,165.139999,161.477615,632600,STZ
2016-08-12,165.229996,165.96000700000002,164.820007,165.509995,161.839417,740600,STZ
2016-08-15,165.429993,165.449997,164.529999,165.0,161.340729,687200,STZ
2016-08-16,164.41000400000001,165.470001,164.399994,164.470001,160.822495,652200,STZ
2016-08-17,164.850006,165.470001,163.320007,165.28999299999998,161.624313,599300,STZ
2016-08-18,165.28999299999998,165.899994,164.96000700000002,165.270004,161.604736,1057000,STZ
2016-08-19,165.0,165.669998,164.75,165.5,161.829651,598000,STZ
2016-08-22,165.71000700000002,166.729996,165.330002,165.779999,162.103424,815000,STZ
2016-08-23,166.350006,166.619995,166.029999,166.369995,162.680359,586300,STZ
2016-08-24,166.03999299999998,167.0,166.0,166.610001,162.91499299999998,694000,STZ
2016-08-25,166.649994,167.580002,166.0,166.690002,162.99324,868900,STZ
2016-08-26,166.850006,168.679993,165.320007,165.58999599999999,161.917603,805500,STZ
2016-08-29,165.880005,166.929993,165.740005,166.800003,163.10083,670300,STZ
2016-08-30,166.059998,167.199997,165.029999,166.149994,162.46521,855800,STZ
2016-08-31,165.919998,165.919998,163.509995,164.050003,160.41180400000002,1247900,STZ
2016-09-01,163.869995,165.130005,163.869995,164.800003,161.145172,622700,STZ
2016-09-02,166.119995,167.889999,165.679993,167.0,163.296371,545900,STZ
2016-09-06,167.0,167.490005,166.300003,166.850006,163.149704,790100,STZ
2016-09-07,166.229996,167.0,164.83999599999999,165.990005,162.308777,744000,STZ
2016-09-08,166.0,166.419998,164.119995,165.550003,161.878525,1072300,STZ
2016-09-09,164.33999599999999,165.21000700000002,162.350006,162.350006,158.749496,1282400,STZ
2016-09-12,162.350006,165.050003,162.350006,164.869995,161.213608,1013800,STZ
2016-09-13,164.600006,164.860001,160.509995,161.309998,157.732559,1545200,STZ
2016-09-14,161.809998,163.149994,161.389999,162.619995,159.013504,822300,STZ
2016-09-15,163.0,166.940002,163.0,166.470001,162.778122,1355300,STZ
2016-09-16,165.149994,165.990005,162.520004,164.610001,160.959396,1744900,STZ
2016-09-19,164.639999,165.350006,162.240005,162.679993,159.072174,1320600,STZ
2016-09-20,163.770004,164.169998,162.850006,162.850006,159.238434,794200,STZ
2016-09-21,164.149994,165.990005,163.229996,165.78999299999998,162.11319,1050000,STZ
2016-09-22,166.130005,167.029999,165.509995,166.020004,162.33813500000002,1063700,STZ
2016-09-23,165.759995,167.320007,165.03999299999998,166.630005,162.93457,711400,STZ
2016-09-26,166.0,166.91000400000001,165.509995,165.580002,161.907883,911900,STZ
2016-09-27,165.690002,166.919998,165.080002,165.96000700000002,162.279449,978000,STZ
2016-09-28,164.809998,165.779999,163.130005,165.300003,161.634079,982200,STZ
2016-09-29,164.880005,164.96000700000002,163.100006,163.669998,160.040222,1001700,STZ
2016-09-30,164.690002,168.679993,163.119995,166.490005,162.797699,1659700,STZ
2016-10-03,166.449997,166.46000700000002,164.78999299999998,165.509995,161.839417,1240400,STZ
2016-10-04,165.830002,166.880005,165.100006,165.850006,162.17189,1502400,STZ
2016-10-05,172.929993,173.550003,167.880005,168.600006,164.860901,4498600,STZ
2016-10-06,169.0,171.770004,168.220001,171.029999,167.236984,2157700,STZ
2016-10-07,171.550003,171.929993,167.699997,168.83999599999999,165.095551,1751000,STZ
2016-10-10,169.800003,171.820007,169.800003,171.240005,167.442337,1309100,STZ
2016-10-11,171.059998,171.16000400000001,168.240005,169.71000700000002,165.946274,1200000,STZ
2016-10-12,169.71000700000002,170.949997,169.270004,170.0,166.229843,849500,STZ
2016-10-13,169.03999299999998,169.610001,168.279999,168.940002,165.19339,993300,STZ
2016-10-14,169.270004,169.929993,168.389999,169.46000700000002,165.701843,890900,STZ
2016-10-17,170.0,170.399994,166.690002,167.130005,163.423477,1516500,STZ
2016-10-18,167.889999,168.649994,167.16000400000001,167.199997,163.491943,686000,STZ
2016-10-19,167.300003,167.830002,166.130005,167.350006,163.638611,991900,STZ
2016-10-20,168.16000400000001,168.16000400000001,166.449997,166.970001,163.267044,1079700,STZ
2016-10-21,167.490005,167.529999,165.58999599999999,167.41000400000001,163.69726599999998,951300,STZ
2016-10-24,168.050003,170.100006,167.830002,169.570007,165.80938700000002,1039100,STZ
2016-10-25,169.070007,169.08999599999999,167.970001,168.139999,164.411102,834900,STZ
2016-10-26,167.78999299999998,167.990005,166.03999299999998,166.509995,162.81723,854000,STZ
2016-10-27,167.130005,167.58999599999999,165.600006,165.630005,161.956772,585800,STZ
2016-10-28,165.729996,167.619995,165.33999599999999,166.020004,162.33813500000002,2021000,STZ
2016-10-31,166.610001,168.5,166.169998,167.119995,163.413712,931400,STZ
2016-11-01,166.899994,167.699997,162.869995,163.449997,159.825104,1566900,STZ
2016-11-02,163.380005,164.419998,163.220001,163.699997,160.06958,1363800,STZ
2016-11-03,164.130005,164.130005,159.649994,160.070007,156.520081,1781400,STZ
2016-11-04,159.669998,161.020004,157.91000400000001,159.58999599999999,156.44165,1634300,STZ
2016-11-07,162.33999599999999,166.020004,161.720001,165.929993,162.65657,1937300,STZ
2016-11-08,165.559998,167.860001,164.96000700000002,166.550003,163.264359,1465800,STZ
2016-11-09,152.83999599999999,157.369995,150.78999299999998,153.91000400000001,150.873688,7633900,STZ
2016-11-10,154.179993,155.149994,146.899994,152.869995,149.85420200000002,5944700,STZ
2016-11-11,151.020004,153.050003,149.570007,152.389999,149.383698,2771200,STZ
2016-11-14,151.800003,153.0,147.440002,147.940002,145.0215,3433900,STZ
2016-11-15,148.600006,153.860001,148.190002,152.429993,149.422897,3453100,STZ
2016-11-16,151.690002,154.75,151.690002,153.33999599999999,150.314941,1888300,STZ
2016-11-17,154.029999,155.25,153.449997,154.800003,151.74615500000002,1517500,STZ
2016-11-18,154.740005,155.740005,154.050003,155.16000400000001,152.099075,1875600,STZ
2016-11-21,155.16000400000001,158.0,155.16000400000001,157.389999,154.285049,1742200,STZ
2016-11-22,157.75,158.190002,155.220001,156.509995,153.422379,1430400,STZ
2016-11-23,156.169998,156.96000700000002,153.940002,154.570007,151.520691,1297900,STZ
2016-11-25,154.550003,156.520004,154.0,156.419998,153.33416699999998,594000,STZ
2016-11-28,155.990005,157.16000400000001,155.91000400000001,156.270004,153.187164,980900,STZ
2016-11-29,156.080002,156.970001,155.479996,155.800003,152.726425,1338200,STZ
2016-11-30,155.83999599999999,155.91000400000001,150.91000400000001,151.139999,148.15833999999998,3313700,STZ
2016-12-01,150.320007,150.850006,145.009995,145.33999599999999,142.472763,3603600,STZ
2016-12-02,144.899994,148.639999,144.0,146.020004,143.139359,2641400,STZ
2016-12-05,146.179993,149.08999599999999,146.179993,148.880005,145.942963,2010700,STZ
2016-12-06,148.5,149.520004,147.300003,147.979996,145.060684,1573300,STZ
2016-12-07,148.25,150.580002,147.610001,149.899994,146.942795,1650800,STZ
2016-12-08,148.66000400000001,151.53999299999998,148.529999,151.08999599999999,148.10931399999998,1262600,STZ
2016-12-09,150.970001,153.619995,150.970001,152.820007,149.805222,1575300,STZ
2016-12-12,152.830002,154.259995,152.580002,153.41000400000001,150.38356000000002,1097000,STZ
2016-12-13,153.820007,155.580002,153.5,155.21000700000002,152.148071,1376200,STZ
2016-12-14,155.889999,157.58999599999999,154.899994,155.58999599999999,152.520584,1669300,STZ
2016-12-15,155.0,156.899994,154.820007,156.240005,153.15773000000002,1225700,STZ
2016-12-16,156.91000400000001,158.179993,156.66000400000001,157.770004,154.657578,2416200,STZ
2016-12-19,157.720001,158.320007,156.619995,156.770004,153.677292,1580700,STZ
2016-12-20,156.699997,156.759995,150.16000400000001,150.449997,147.48196399999998,3201300,STZ
2016-12-21,151.550003,152.949997,150.199997,151.71000700000002,148.717102,1274400,STZ
2016-12-22,150.25,150.669998,147.25,148.740005,145.805695,2416100,STZ
2016-12-23,149.300003,151.440002,149.0,150.78999299999998,147.815247,1247300,STZ
2016-12-27,151.0,151.740005,150.580002,151.139999,148.15833999999998,757400,STZ
2016-12-28,151.199997,152.580002,150.570007,152.389999,149.383698,1019800,STZ
2016-12-29,152.740005,153.919998,152.639999,153.740005,150.707062,937600,STZ
2016-12-30,153.679993,154.119995,152.880005,153.309998,150.285538,1145200,STZ
