Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-08-13,60.459998999999996,60.779999,59.970001,60.59,54.448826000000004,2140000,EIX
2015-08-14,60.540001000000004,61.209998999999996,60.240002000000004,61.139998999999996,54.94308100000001,1775800,EIX
2015-08-17,60.970001,61.860001000000004,60.48,61.740002000000004,55.482265000000005,1584100,EIX
2015-08-18,61.459998999999996,61.740002000000004,60.939999,61.23,55.023959999999995,1898400,EIX
2015-08-19,61.18,62.189999,60.900002,61.939999,55.661991,2795100,EIX
2015-08-20,61.509997999999996,62.639998999999996,61.299999,61.740002000000004,55.482265000000005,2576400,EIX
2015-08-21,61.23,63.18,60.77,62.139998999999996,55.841724,4400000,EIX
2015-08-24,61.669998,62.810001,59.32,59.68,53.63105,7175600,EIX
2015-08-25,60.310001,60.509997999999996,57.41,57.490002000000004,51.663033,4176700,EIX
2015-08-26,58.060001,58.880001,57.279999,58.700001,52.750389,2978900,EIX
2015-08-27,59.560001,60.189999,59.099998,59.869999,53.801804000000004,2824800,EIX
2015-08-28,59.830002,60.200001,58.860001000000004,59.639998999999996,53.595107999999996,1532600,EIX
2015-08-31,59.41,59.450001,57.900002,58.48,52.552685,2023400,EIX
2015-09-01,57.869999,58.16,56.880001,57.209998999999996,51.411407000000004,2028800,EIX
2015-09-02,57.779999,57.889998999999996,57.060001,57.540001000000004,51.707962,2752600,EIX
2015-09-03,57.580002,58.09,57.349998,57.610001000000004,51.770863,1919500,EIX
2015-09-04,57.029999,57.48,56.68,57.049999,51.267628,2339300,EIX
2015-09-08,57.82,58.360001000000004,57.349998,57.869999,52.004517,1936700,EIX
2015-09-09,58.16,58.32,57.130001,57.290001000000004,51.483303,2015200,EIX
2015-09-10,57.299999,57.93,57.029999,57.240002000000004,51.43837,2153900,EIX
2015-09-11,56.84,57.93,56.689999,57.919998,52.049446,1650200,EIX
2015-09-14,58.02,58.459998999999996,57.790001000000004,58.220001,52.319046,1600200,EIX
2015-09-15,58.259997999999996,59.310001,57.900002,59.16,53.163765000000005,2858500,EIX
2015-09-16,59.23,59.889998999999996,59.16,59.709998999999996,53.658012,2561200,EIX
2015-09-17,59.779999,61.84,59.549999,61.099998,54.90713100000001,4289700,EIX
2015-09-18,59.939999,62.16,59.880001,61.290001000000004,55.077877,3884400,EIX
2015-09-21,61.470001,62.060001,61.169998,61.610001000000004,55.365437,2764100,EIX
2015-09-22,61.150002,61.52,60.59,60.849998,54.682465,2148400,EIX
2015-09-23,60.830002,61.209998999999996,60.369999,61.080002,54.88916,2171000,EIX
2015-09-24,60.810001,61.939999,60.759997999999996,61.810001,55.54517,2034800,EIX
2015-09-25,61.869999,63.049999,61.57,62.330002,56.012466,2448800,EIX
2015-09-28,61.790001000000004,62.389998999999996,61.52,61.630001,55.756889,2008200,EIX
2015-09-29,61.580002,62.130001,61.299999,61.790001000000004,55.901638,1657500,EIX
2015-09-30,62.099998,63.150002,61.91,63.07,57.059658,2433800,EIX
2015-10-01,63.080002,63.259997999999996,61.369999,62.18,56.254475,2588100,EIX
2015-10-02,62.709998999999996,63.139998999999996,62.040001000000004,63.119999,57.104896999999994,1619900,EIX
2015-10-05,63.330002,63.84,62.720001,63.68,57.61153,1920100,EIX
2015-10-06,63.599998,63.75,62.450001,63.040001000000004,57.032516,2467500,EIX
2015-10-07,63.25,63.400002,62.66,62.939999,56.942043000000005,2143600,EIX
2015-10-08,62.740002000000004,63.91,62.740002000000004,63.720001,57.647713,1572400,EIX
2015-10-09,63.610001000000004,63.93,62.91,63.139998999999996,57.122986,1678700,EIX
2015-10-12,63.18,64.089996,63.18,63.59,57.530106,1474300,EIX
2015-10-13,63.41,63.650002,63.150002,63.560001,57.502968,1584300,EIX
2015-10-14,63.549999,64.489998,63.490002000000004,63.82,57.738186,1750700,EIX
2015-10-15,64.099998,64.57,63.68,64.43,58.290062,1105400,EIX
2015-10-16,64.660004,64.91999799999999,63.91,64.279999,58.15435,2576300,EIX
2015-10-19,64.18,64.980003,63.759997999999996,64.980003,58.787647,2115700,EIX
2015-10-20,64.660004,65.739998,64.519997,65.449997,59.212856,3191000,EIX
2015-10-21,65.730003,66.120003,64.959999,65.019997,58.823818,1192800,EIX
2015-10-22,65.0,66.290001,64.959999,66.089996,59.791855000000005,1579800,EIX
2015-10-23,65.809998,66.050003,64.209999,64.550003,58.398624,2304900,EIX
2015-10-26,64.760002,65.099998,64.040001,65.050003,58.850967000000004,1605700,EIX
2015-10-27,64.980003,65.290001,64.190002,64.379997,58.24482,1963700,EIX
2015-10-28,61.41,62.560001,60.389998999999996,61.23,55.39500400000001,5939800,EIX
2015-10-29,60.790001000000004,61.23,59.84,60.639998999999996,54.861229,3496400,EIX
2015-10-30,60.599998,60.919998,60.130001,60.52,54.752666000000005,3141900,EIX
2015-11-02,60.450001,61.029999,60.009997999999996,60.889998999999996,55.087402000000004,2599400,EIX
2015-11-03,60.48,60.959998999999996,60.130001,60.619999,54.843123999999996,2577000,EIX
2015-11-04,60.630001,61.150002,60.560001,60.810001,55.01503,2335900,EIX
2015-11-05,60.77,61.049999,60.049999,60.18,54.445076,2303900,EIX
2015-11-06,59.200001,59.529999,57.509997999999996,59.060001,53.431796999999996,4892200,EIX
2015-11-09,58.82,60.099998,58.68,59.25,53.603694999999995,3483400,EIX
2015-11-10,59.259997999999996,60.610001000000004,59.259997999999996,60.049999,54.32745,3234900,EIX
2015-11-11,60.009997999999996,60.849998,59.799999,60.77,54.978843999999995,2075200,EIX
2015-11-12,60.389998999999996,60.939999,59.77,60.049999,54.32745,2531700,EIX
2015-11-13,60.220001,60.91,59.48,59.700001,54.010803,2285500,EIX
2015-11-16,59.59,60.259997999999996,59.419998,60.25,54.508396,2050900,EIX
2015-11-17,60.040001000000004,60.830002,58.860001000000004,59.049999,53.422748999999996,1652300,EIX
2015-11-18,58.98,59.5,58.470001,59.299999,53.64893000000001,2595800,EIX
2015-11-19,59.509997999999996,60.580002,59.400002,60.299999,54.553631,2182300,EIX
2015-11-20,60.560001,61.16,60.400002,60.580002,54.80695,1496400,EIX
2015-11-23,60.73,60.82,60.080002,60.099998,54.37268100000001,1293500,EIX
2015-11-24,59.810001,59.900002,59.16,59.700001,54.010803,2075000,EIX
2015-11-25,59.75,59.75,58.98,59.18,53.540358999999995,2055000,EIX
2015-11-27,59.27,59.889998999999996,59.27,59.43,53.766537,738000,EIX
2015-11-30,59.57,59.830002,59.310001,59.360001000000004,53.703213,2403000,EIX
2015-12-01,59.5,59.68,58.900002,59.299999,53.64893000000001,2325400,EIX
2015-12-02,59.169998,59.360001000000004,58.580002,58.669998,53.078964,2319300,EIX
2015-12-03,58.32,58.720001,57.849998,58.639998999999996,53.051815000000005,3057200,EIX
2015-12-04,58.880001,60.34,58.869999,60.209998999999996,54.472202,2716200,EIX
2015-12-07,60.130001,60.240002000000004,59.48,60.040001000000004,54.318408999999996,2737700,EIX
2015-12-08,59.82,60.25,59.349998,59.650002,53.965576,1968700,EIX
2015-12-09,59.32,60.02,58.959998999999996,59.400002,53.739391000000005,1996900,EIX
2015-12-10,59.310001,59.560001,58.869999,59.02,53.395610999999995,3092400,EIX
2015-12-11,58.799999,59.720001,58.490002000000004,59.23,53.585602,2657000,EIX
2015-12-14,59.299999,59.77,58.810001,59.310001,53.657978,2068400,EIX
2015-12-15,59.610001000000004,60.400002,59.389998999999996,59.630001,53.947475,2231100,EIX
2015-12-16,59.889998999999996,60.990002000000004,59.689999,60.849998,55.051207999999995,1938000,EIX
2015-12-17,60.849998,61.349998,60.310001,60.900002,55.096455000000006,1396100,EIX
2015-12-18,60.740002000000004,60.740002000000004,59.419998,59.66,53.974621,2876200,EIX
2015-12-21,59.970001,60.060001,58.619999,58.93,53.31419,2764400,EIX
2015-12-22,59.209998999999996,59.98,58.540001000000004,59.529999,53.857014,1974000,EIX
2015-12-23,59.84,60.490002000000004,59.790001000000004,60.360001000000004,54.607914,1226500,EIX
2015-12-24,60.360001000000004,60.610001000000004,60.119999,60.360001000000004,54.607914,440000,EIX
2015-12-28,60.240002000000004,60.52,59.91,60.43,54.67124200000001,1549100,EIX
2015-12-29,60.18,60.84,60.16,60.41,55.090736,1429900,EIX
2015-12-30,60.52,60.849998,60.25,60.299999,54.990425,1761200,EIX
2015-12-31,60.080002,60.200001,58.740002000000004,59.209998999999996,53.996399,2296200,EIX
2016-01-04,58.57,59.07,58.240002000000004,58.950001,53.759296,2998000,EIX
2016-01-05,59.080002,59.209998999999996,58.009997999999996,58.970001,53.777533999999996,2534600,EIX
2016-01-06,58.66,58.77,58.0,58.580002,53.421879000000004,3351600,EIX
2016-01-07,58.029999,58.630001,57.970001,58.290001000000004,53.157417,2960700,EIX
2016-01-08,58.330002,58.700001,58.18,58.279999,53.148289,2360400,EIX
2016-01-11,58.459998999999996,59.360001000000004,58.27,59.200001,53.987286,4115500,EIX
2016-01-12,59.279999,59.57,58.34,59.400002,54.169678000000005,2221700,EIX
2016-01-13,59.900002,60.200001,59.240002000000004,59.380001,54.15143199999999,1806300,EIX
2016-01-14,59.450001,60.060001,58.889998999999996,59.549999,54.306458,2109700,EIX
2016-01-15,58.700001,59.48,58.59,59.119999,53.91431800000001,2988300,EIX
2016-01-19,59.450001,60.310001,59.080002,60.119999,54.826267,3264700,EIX
2016-01-20,59.77,60.18,58.240002000000004,59.009997999999996,53.814011,3095800,EIX
2016-01-21,59.029999,59.490002000000004,58.48,58.720001,53.549544999999995,2045600,EIX
2016-01-22,58.830002,59.880001,58.450001,59.73,54.470615,2022400,EIX
2016-01-25,59.799999,60.009997999999996,59.209998999999996,59.919998,54.643882999999995,2124900,EIX
2016-01-26,60.299999,61.310001,60.23,60.700001,55.355198,2813200,EIX
2016-01-27,60.900002,61.169998,60.049999,60.5,55.172817,1402600,EIX
2016-01-28,60.330002,62.110001000000004,60.009997999999996,61.560001,56.139481,1894900,EIX
2016-01-29,62.07,62.34,61.48,61.799999,56.358341,4771200,EIX
2016-02-01,61.810001,62.470001,61.490002000000004,62.23,56.750484,3546900,EIX
2016-02-02,62.009997999999996,62.810001,61.68,62.720001,57.197334,3614900,EIX
2016-02-03,62.91,64.480003,62.77,64.07,58.428470999999995,3935700,EIX
2016-02-04,63.889998999999996,64.309998,62.880001,63.07,57.516514,2484500,EIX
2016-02-05,63.189999,63.68,62.169998,63.290001000000004,57.717148,2498800,EIX
2016-02-08,63.34,64.300003,62.650002,62.900002,57.361492000000005,2181800,EIX
2016-02-09,63.0,63.75,62.720001,63.400002,57.817463000000004,2613300,EIX
2016-02-10,63.200001,63.869999,62.290001000000004,63.509997999999996,57.91777,1492700,EIX
2016-02-11,63.189999,63.610001000000004,62.32,62.349998,56.859908999999995,2167200,EIX
2016-02-12,62.18,62.650002,61.509997999999996,61.759997999999996,56.321865,3337300,EIX
2016-02-16,61.93,62.470001,61.5,62.380001,56.887280000000004,2100100,EIX
2016-02-17,62.41,62.709998999999996,61.77,62.529999,57.024063,1870900,EIX
2016-02-18,62.48,64.010002,62.369999,63.700001,58.091044999999994,1738700,EIX
2016-02-19,63.630001,63.650002,62.830002,62.889998999999996,57.352371,2678300,EIX
2016-02-22,63.240002000000004,64.25,62.98,64.239998,58.583496,2109600,EIX
2016-02-23,63.959998999999996,65.290001,63.599998,64.980003,59.258347,3137200,EIX
2016-02-24,66.75,68.370003,66.550003,67.83000200000001,61.857383999999996,6781500,EIX
2016-02-25,67.83000200000001,69.239998,67.709999,68.790001,62.732861,4012600,EIX
2016-02-26,68.629997,68.779999,67.059998,67.260002,61.337582,2971200,EIX
2016-02-29,67.199997,68.800003,67.019997,68.160004,62.158329,2784100,EIX
2016-03-01,68.75,68.879997,66.510002,66.879997,60.991032,3601300,EIX
2016-03-02,66.760002,67.089996,65.599998,66.970001,61.073112,2851500,EIX
2016-03-03,67.099998,67.459999,66.379997,67.41999799999999,61.48349,2377200,EIX
2016-03-04,66.809998,67.93,66.550003,67.709999,61.747952000000005,2049400,EIX
2016-03-07,67.839996,68.730003,67.400002,68.559998,62.523102,2046300,EIX
2016-03-08,68.720001,69.360001,68.279999,69.099998,63.015564000000005,2779000,EIX
2016-03-09,69.07,69.989998,68.849998,69.75,63.608334,2455600,EIX
2016-03-10,69.559998,69.900002,69.099998,69.760002,63.617435,1898900,EIX
2016-03-11,70.0,70.779999,69.949997,70.400002,64.201088,2991100,EIX
2016-03-14,70.239998,70.470001,69.809998,70.139999,63.963969999999996,1659300,EIX
2016-03-15,70.18,70.699997,69.839996,70.029999,63.86366700000001,2061200,EIX
2016-03-16,70.029999,70.93,69.18,70.68,64.456451,1731400,EIX
2016-03-17,70.690002,71.519997,70.5,71.25,64.97625,1523700,EIX
2016-03-18,71.519997,71.639999,70.589996,71.43,65.140404,4017800,EIX
2016-03-21,71.150002,71.790001,70.540001,71.379997,65.09479499999999,1163000,EIX
2016-03-22,71.5,71.849998,70.849998,70.959999,64.711784,2079300,EIX
2016-03-23,71.050003,71.839996,70.699997,71.589996,65.286316,1782000,EIX
2016-03-24,71.41999799999999,71.93,70.83000200000001,71.339996,65.058327,2127400,EIX
2016-03-28,71.41999799999999,71.66999799999999,70.730003,71.32,65.040092,1497800,EIX
2016-03-29,71.089996,72.18,70.870003,72.110001,66.2061,1874700,EIX
2016-03-30,72.07,72.339996,71.559998,71.599998,65.737854,1739900,EIX
2016-03-31,71.83000200000001,72.07,71.339996,71.889999,66.00412800000001,1767700,EIX
2016-04-01,71.349998,72.410004,71.0,71.940002,66.050026,2464200,EIX
2016-04-04,72.0,72.379997,71.029999,71.83000200000001,65.94903599999999,2116900,EIX
2016-04-05,71.730003,71.870003,70.349998,70.440002,64.672836,2511600,EIX
2016-04-06,70.360001,70.629997,69.940002,70.360001,64.59938000000001,1449700,EIX
2016-04-07,70.300003,70.809998,70.019997,70.199997,64.452477,1964600,EIX
2016-04-08,70.379997,71.260002,70.260002,70.690002,64.902367,982100,EIX
2016-04-11,70.75,71.25,70.43,70.559998,64.783012,1260300,EIX
2016-04-12,70.540001,71.059998,70.110001,70.989998,65.177803,1491200,EIX
2016-04-13,71.08000200000001,71.110001,69.690002,70.07,64.333122,2095100,EIX
2016-04-14,69.949997,70.510002,69.66999799999999,70.040001,64.30558,1520300,EIX
2016-04-15,70.110001,71.190002,70.110001,71.059998,65.242073,1578500,EIX
2016-04-18,70.129997,71.08000200000001,69.849998,71.059998,65.242073,1390200,EIX
2016-04-19,71.209999,71.480003,70.720001,71.41999799999999,65.572601,1502400,EIX
2016-04-20,71.389999,71.5,69.41999799999999,69.510002,63.818977000000004,1261800,EIX
2016-04-21,69.349998,69.389999,67.709999,68.0,62.432590000000005,1531100,EIX
2016-04-22,68.32,68.839996,68.309998,68.650002,63.029396,1154900,EIX
2016-04-25,68.620003,68.75,68.209999,68.720001,63.093662,1422700,EIX
2016-04-26,68.83000200000001,69.269997,68.650002,68.83000200000001,63.194653,1297100,EIX
2016-04-27,69.110001,70.360001,68.839996,69.980003,64.250511,1486500,EIX
2016-04-28,69.269997,70.220001,69.010002,70.110001,64.369858,1264500,EIX
2016-04-29,69.599998,70.720001,69.269997,70.709999,64.920723,2104800,EIX
2016-05-02,70.779999,71.690002,70.389999,71.440002,65.59097299999999,2311100,EIX
2016-05-03,71.260002,71.940002,70.489998,71.66999799999999,65.802132,2445200,EIX
2016-05-04,71.480003,73.150002,71.260002,72.760002,66.802887,2329900,EIX
2016-05-05,72.760002,73.25,71.879997,72.300003,66.380539,1572000,EIX
2016-05-06,72.25,72.25,71.18,71.989998,66.09594,1644700,EIX
2016-05-09,72.129997,72.660004,71.849998,72.589996,66.64679699999999,924000,EIX
2016-05-10,72.629997,72.629997,70.83000200000001,71.32,65.48078199999999,3145900,EIX
2016-05-11,71.599998,72.019997,71.16999799999999,71.970001,66.07757600000001,2220200,EIX
2016-05-12,71.959999,72.300003,71.599998,71.940002,66.050026,1865300,EIX
2016-05-13,71.870003,71.989998,71.129997,71.410004,65.563423,1588400,EIX
2016-05-16,71.230003,71.559998,70.83000200000001,71.410004,65.563423,1581300,EIX
2016-05-17,71.239998,71.480003,69.82,70.110001,64.369858,1515400,EIX
2016-05-18,69.790001,70.480003,68.83000200000001,68.989998,63.341553000000005,2180600,EIX
2016-05-19,68.800003,69.58000200000001,68.470001,69.58000200000001,63.883247,1651400,EIX
2016-05-20,69.83000200000001,70.08000200000001,69.139999,70.050003,64.314774,1475900,EIX
2016-05-23,70.099998,70.160004,69.160004,69.220001,63.552727000000004,1298700,EIX
2016-05-24,69.349998,70.019997,69.349998,69.910004,64.18624100000001,1103900,EIX
2016-05-25,69.779999,70.010002,69.199997,69.769997,64.057701,1211800,EIX
2016-05-26,69.860001,70.93,69.809998,70.839996,65.040092,1160400,EIX
2016-05-27,70.959999,71.16999799999999,70.470001,70.779999,64.984993,1157800,EIX
2016-05-31,70.790001,71.699997,70.730003,71.629997,65.765396,2173100,EIX
2016-06-01,71.510002,71.849998,71.239998,71.57,65.71032,1797200,EIX
2016-06-02,71.32,71.790001,70.720001,71.760002,65.884773,1532800,EIX
2016-06-03,72.43,73.0,72.379997,72.529999,66.591728,1391000,EIX
2016-06-06,72.57,72.860001,72.150002,72.540001,66.600914,1339900,EIX
2016-06-07,72.529999,72.900002,72.209999,72.440002,66.509079,1196900,EIX
2016-06-08,72.370003,72.940002,72.339996,72.900002,66.931427,767400,EIX
2016-06-09,72.83000200000001,73.75,72.83000200000001,73.660004,67.629196,1344800,EIX
2016-06-10,73.66999799999999,74.110001,73.480003,73.959999,67.90464,1290500,EIX
2016-06-13,74.08000200000001,74.459999,73.68,73.879997,67.831177,1550700,EIX
2016-06-14,73.870003,74.110001,73.160004,74.08000200000001,68.014809,1129900,EIX
2016-06-15,74.08000200000001,74.290001,73.199997,73.459999,67.445572,1132700,EIX
2016-06-16,73.629997,74.150002,73.589996,73.91999799999999,67.867912,923200,EIX
2016-06-17,73.849998,74.150002,73.220001,74.120003,68.05154399999999,1522800,EIX
2016-06-20,74.029999,74.25,73.239998,73.93,67.87710600000001,956500,EIX
2016-06-21,73.93,74.559998,73.599998,74.120003,68.05154399999999,1150700,EIX
2016-06-22,74.379997,74.379997,73.75,73.839996,67.79445600000001,1132300,EIX
2016-06-23,73.940002,73.989998,73.389999,73.989998,67.932182,1072100,EIX
2016-06-24,73.33000200000001,75.370003,73.209999,74.589996,68.48305500000001,2065000,EIX
2016-06-27,74.41999799999999,76.599998,74.41999799999999,76.449997,70.190765,2406700,EIX
2016-06-28,75.82,76.18,74.660004,76.040001,70.255463,2572600,EIX
2016-06-29,76.190002,76.589996,75.739998,76.099998,70.31089,2142300,EIX
2016-06-30,75.910004,77.709999,75.709999,77.66999799999999,71.761459,3282800,EIX
2016-07-01,78.0,78.029999,76.550003,77.650002,71.74297299999999,1606800,EIX
2016-07-05,77.779999,78.690002,77.58000200000001,78.550003,72.574501,2074600,EIX
2016-07-06,78.349998,78.720001,77.57,78.400002,72.435921,2471900,EIX
2016-07-07,78.010002,78.010002,76.769997,77.040001,71.179367,1416500,EIX
2016-07-08,76.730003,78.209999,76.040001,78.16999799999999,72.223427,2351300,EIX
2016-07-11,77.760002,78.07,76.889999,77.989998,72.057114,1714300,EIX
2016-07-12,77.529999,77.699997,76.489998,76.57,70.74514,2369800,EIX
2016-07-13,76.91999799999999,77.440002,74.449997,77.410004,71.52124,2000200,EIX
2016-07-14,76.82,77.220001,76.389999,77.110001,71.244057,2005500,EIX
2016-07-15,77.33000200000001,77.620003,76.809998,77.18,71.30873100000001,1542800,EIX
2016-07-18,77.309998,77.620003,77.18,77.220001,71.34569499999999,1396000,EIX
2016-07-19,77.269997,77.41999799999999,76.82,77.110001,71.244057,1092200,EIX
2016-07-20,77.059998,77.120003,76.43,76.510002,70.689697,872100,EIX
2016-07-21,76.269997,76.870003,75.989998,76.739998,70.902199,1842700,EIX
2016-07-22,76.769997,77.660004,76.470001,77.639999,71.733742,1379500,EIX
2016-07-25,77.620003,77.870003,77.019997,77.379997,71.493515,1008900,EIX
2016-07-26,77.190002,77.440002,76.650002,76.860001,71.013077,1225600,EIX
2016-07-27,76.599998,76.690002,75.41999799999999,76.019997,70.236977,1862200,EIX
2016-07-28,76.089996,76.739998,76.059998,76.449997,70.63426199999999,1236300,EIX
2016-07-29,76.370003,77.629997,75.959999,77.379997,71.493515,1614500,EIX
2016-08-01,77.040001,77.400002,76.800003,77.050003,71.188622,1541100,EIX
2016-08-02,76.599998,76.83000200000001,76.150002,76.559998,70.735886,1236800,EIX
2016-08-03,76.559998,76.58000200000001,75.690002,75.980003,70.200027,1254200,EIX
2016-08-04,76.07,76.860001,75.91999799999999,76.230003,70.431,1343000,EIX
2016-08-05,75.699997,75.949997,74.889999,74.989998,69.285332,1233600,EIX
2016-08-08,75.150002,75.33000200000001,74.610001,74.949997,69.248367,1265700,EIX
2016-08-09,74.970001,75.599998,74.790001,75.300003,69.571754,892900,EIX
2016-08-10,75.33000200000001,75.58000200000001,75.029999,75.110001,69.396194,1134400,EIX
2016-08-11,75.260002,75.550003,74.989998,75.5,69.75653100000001,983200,EIX
2016-08-12,75.779999,76.239998,75.559998,75.839996,70.070663,1195000,EIX
2016-08-15,75.82,75.980003,74.510002,74.559998,68.888039,1340400,EIX
2016-08-16,74.32,74.32,73.33000200000001,73.33000200000001,67.75161700000001,1659700,EIX
2016-08-17,73.400002,74.43,72.639999,74.239998,68.592384,2440800,EIX
2016-08-18,74.260002,75.059998,74.08000200000001,75.059998,69.350014,2114600,EIX
2016-08-19,74.779999,74.93,73.760002,74.209999,68.564667,1675900,EIX
2016-08-22,74.41999799999999,74.68,74.239998,74.379997,68.721733,868200,EIX
2016-08-23,74.349998,74.769997,73.940002,73.970001,68.342911,1066200,EIX
2016-08-24,73.849998,74.08000200000001,73.32,73.989998,68.36140400000001,979300,EIX
2016-08-25,74.040001,74.230003,73.589996,73.650002,68.04727199999999,1536700,EIX
2016-08-26,73.720001,74.199997,71.760002,71.900002,66.43040500000001,1984300,EIX
2016-08-29,72.040001,72.849998,72.040001,72.809998,67.271164,1813000,EIX
2016-08-30,72.650002,73.0,71.91999799999999,71.959999,66.485825,1004100,EIX
2016-08-31,72.019997,72.739998,71.739998,72.720001,67.188011,1724600,EIX
2016-09-01,72.660004,72.760002,72.25,72.699997,67.169533,1509700,EIX
2016-09-02,73.050003,73.879997,72.75,73.699997,68.093452,1828800,EIX
2016-09-06,73.959999,74.5,73.57,74.110001,68.472275,1592500,EIX
2016-09-07,74.0,74.040001,73.519997,73.769997,68.15813399999999,1156300,EIX
2016-09-08,73.589996,74.010002,73.32,73.849998,68.232056,1251700,EIX
2016-09-09,73.16999799999999,73.269997,71.309998,71.400002,65.96843,2995600,EIX
2016-09-12,71.379997,72.690002,71.379997,72.519997,67.003212,1685600,EIX
2016-09-13,72.339996,72.529999,71.349998,71.629997,66.180939,2139200,EIX
2016-09-14,71.889999,72.349998,71.489998,71.83000200000001,66.365723,1611800,EIX
2016-09-15,71.650002,72.32,71.459999,72.199997,66.70755799999999,1238000,EIX
2016-09-16,71.970001,73.139999,71.739998,73.08000200000001,67.52063000000001,2086100,EIX
2016-09-19,73.209999,73.559998,72.980003,73.519997,67.927155,1379100,EIX
2016-09-20,73.66999799999999,74.07,73.32,73.360001,67.779327,979000,EIX
2016-09-21,73.290001,75.08000200000001,73.290001,75.0,69.29457099999999,1551100,EIX
2016-09-22,75.360001,75.589996,74.83000200000001,75.510002,69.765778,1016800,EIX
2016-09-23,75.139999,75.959999,74.940002,75.620003,69.867409,1399200,EIX
2016-09-26,75.639999,75.82,75.279999,75.550003,69.802734,1565100,EIX
2016-09-27,75.889999,76.300003,74.129997,74.239998,68.592384,1769800,EIX
2016-09-28,73.949997,74.18,72.980003,73.699997,68.536583,1289600,EIX
2016-09-29,73.449997,73.480003,72.25,72.68,67.588043,1311500,EIX
2016-09-30,73.029999,73.529999,71.910004,72.25,67.188187,1734400,EIX
2016-10-03,72.059998,72.139999,70.93,71.389999,66.38842,1707700,EIX
2016-10-04,71.309998,71.309998,69.470001,69.889999,64.993507,2262500,EIX
2016-10-05,70.010002,70.5,69.309998,69.760002,64.87262,2705300,EIX
2016-10-06,69.519997,70.120003,69.209999,69.82,64.928421,1606300,EIX
2016-10-07,70.230003,70.91999799999999,69.809998,69.889999,64.993507,1533000,EIX
2016-10-10,70.08000200000001,70.370003,69.650002,70.260002,65.337601,1114500,EIX
2016-10-11,70.18,70.239998,69.230003,69.410004,64.54714200000001,1420100,EIX
2016-10-12,69.550003,70.220001,69.550003,70.059998,65.151596,1130600,EIX
2016-10-13,70.139999,71.480003,69.989998,71.010002,66.035049,1531200,EIX
2016-10-14,70.690002,71.41999799999999,70.290001,70.849998,65.886261,1790100,EIX
2016-10-17,71.089996,71.400002,70.940002,71.220001,66.230331,813900,EIX
2016-10-18,71.610001,72.129997,70.980003,72.07,67.020782,1881500,EIX
2016-10-19,72.07,72.33000200000001,71.5,72.019997,66.974281,2727800,EIX
2016-10-20,72.029999,72.410004,71.639999,71.75,66.723198,1508700,EIX
2016-10-21,71.379997,71.650002,70.489998,70.900002,65.93274699999999,1625100,EIX
2016-10-24,71.220001,71.470001,70.68,71.260002,66.267525,1191900,EIX
2016-10-25,71.099998,71.690002,70.970001,71.620003,66.60231,1145400,EIX
2016-10-26,71.660004,71.949997,71.059998,71.760002,66.73249799999999,1054800,EIX
2016-10-27,71.459999,71.720001,70.879997,71.410004,66.407021,861000,EIX
2016-10-28,71.510002,72.040001,71.389999,71.879997,66.844093,826300,EIX
2016-10-31,71.970001,73.809998,71.480003,73.480003,68.332008,1912200,EIX
2016-11-01,73.389999,73.440002,72.199997,72.5,67.420662,1871000,EIX
2016-11-02,72.290001,72.33000200000001,70.08000200000001,70.699997,65.74675,1957200,EIX
2016-11-03,70.370003,71.33000200000001,69.970001,71.050003,66.07225,1229900,EIX
2016-11-04,71.449997,72.110001,70.290001,70.309998,65.384087,1471400,EIX
2016-11-07,70.760002,71.57,69.870003,71.57,66.555817,1367100,EIX
2016-11-08,71.739998,72.629997,71.589996,72.260002,67.197464,1362600,EIX
2016-11-09,70.860001,71.010002,69.760002,70.16999799999999,65.253899,2204600,EIX
2016-11-10,69.860001,69.860001,67.610001,68.760002,63.94268,3689200,EIX
2016-11-11,68.800003,69.650002,68.349998,68.849998,64.026382,1512400,EIX
2016-11-14,68.620003,68.720001,67.440002,68.339996,63.552101,2468800,EIX
2016-11-15,68.760002,69.800003,68.690002,69.440002,64.57505,1398400,EIX
2016-11-16,69.57,69.730003,68.540001,68.839996,64.017075,1026200,EIX
2016-11-17,68.639999,69.489998,68.639999,68.690002,63.877593999999995,1571200,EIX
2016-11-18,68.660004,69.040001,68.160004,68.449997,63.6544,982200,EIX
2016-11-21,68.800003,69.389999,68.529999,69.279999,64.426254,1431000,EIX
2016-11-22,69.309998,69.91999799999999,69.0,69.730003,64.844734,1551900,EIX
2016-11-23,69.0,69.709999,68.57,68.989998,64.156563,992900,EIX
2016-11-25,69.260002,69.970001,69.209999,69.760002,64.87262,813000,EIX
2016-11-28,69.959999,71.349998,69.959999,71.269997,66.276825,1873400,EIX
2016-11-29,71.019997,71.739998,70.849998,71.150002,66.165245,1527600,EIX
2016-11-30,70.209999,70.389999,68.75,68.769997,63.951972999999995,2276800,EIX
2016-12-01,68.389999,68.599998,67.730003,68.559998,63.756691000000004,1565500,EIX
2016-12-02,69.0,69.860001,68.949997,69.400002,64.537834,1434800,EIX
2016-12-05,69.129997,69.75,68.010002,69.739998,64.854027,2705400,EIX
2016-12-06,69.889999,69.989998,68.82,68.849998,64.026382,1873700,EIX
2016-12-07,69.059998,69.910004,69.059998,69.610001,64.73313900000001,2236500,EIX
2016-12-08,69.089996,69.769997,68.760002,69.440002,64.57505,1627800,EIX
