Date,Open,High,Low,Close,Adj Close,Volume,stock
2015-09-16,71.040001,71.790001,70.480003,71.68,65.951225,1380900,TROW
2015-09-17,71.459999,72.440002,70.93,71.059998,65.380783,1858000,TROW
2015-09-18,70.089996,70.760002,69.279999,69.57,64.009865,2927300,TROW
2015-09-21,69.900002,70.440002,69.550003,70.220001,64.60791800000001,1032900,TROW
2015-09-22,69.160004,69.849998,68.559998,69.059998,63.540623,1969000,TROW
2015-09-23,69.309998,69.370003,68.510002,68.870003,63.365807,1370000,TROW
2015-09-24,68.41999799999999,68.769997,67.93,68.360001,62.896572,2242300,TROW
2015-09-25,68.940002,69.470001,68.629997,69.120003,63.595833,2098200,TROW
2015-09-28,68.940002,69.379997,68.440002,69.099998,63.577422999999996,4012500,TROW
2015-09-29,69.449997,71.190002,67.980003,68.269997,62.813763,2689900,TROW
2015-09-30,69.209999,69.529999,68.510002,69.5,63.945465000000006,1916800,TROW
2015-10-01,69.550003,69.940002,67.940002,68.589996,63.108189,1880800,TROW
2015-10-02,66.32,68.75,65.879997,68.739998,63.246193000000005,2105600,TROW
2015-10-05,69.510002,70.82,69.43,70.75,65.095573,1509300,TROW
2015-10-06,70.540001,70.870003,69.989998,70.629997,64.985146,1200200,TROW
2015-10-07,71.449997,72.16999799999999,70.650002,71.980003,66.227264,1430500,TROW
2015-10-08,71.470001,72.16999799999999,70.949997,72.040001,66.282463,1631000,TROW
2015-10-09,72.139999,72.449997,71.129997,71.5,65.785614,1528800,TROW
2015-10-12,70.889999,71.0,69.599998,70.239998,64.626312,2320700,TROW
2015-10-13,70.230003,70.279999,69.08000200000001,69.150002,63.623428000000004,1679900,TROW
2015-10-14,69.129997,69.849998,68.849998,68.980003,63.46703,1296900,TROW
2015-10-15,69.190002,70.199997,69.129997,70.199997,64.589508,1201500,TROW
2015-10-16,70.529999,70.900002,70.199997,70.800003,65.14157900000001,1307700,TROW
2015-10-19,70.309998,70.589996,70.0,70.260002,64.644722,992000,TROW
2015-10-20,70.489998,70.790001,70.120003,70.550003,64.911552,1033500,TROW
2015-10-21,70.970001,71.0,69.559998,69.639999,64.07428,1384100,TROW
2015-10-22,70.900002,74.620003,70.739998,74.25,68.315849,3740200,TROW
2015-10-23,74.610001,74.610001,73.43,74.389999,68.444649,1986100,TROW
2015-10-26,74.309998,74.529999,73.870003,74.190002,68.260643,1284200,TROW
2015-10-27,73.519997,74.0,73.209999,73.949997,68.039803,1018900,TROW
2015-10-28,74.059998,75.239998,73.800003,75.239998,69.22670699999999,1643900,TROW
2015-10-29,74.860001,75.550003,74.309998,75.379997,69.355522,1246100,TROW
2015-10-30,75.360001,75.989998,75.010002,75.620003,69.576355,1967700,TROW
2015-11-02,75.959999,76.220001,75.58000200000001,76.190002,70.100792,1433300,TROW
2015-11-03,75.82,76.889999,75.66999799999999,76.68,70.55162,1170400,TROW
2015-11-04,76.599998,76.940002,76.0,76.190002,70.100792,1018000,TROW
2015-11-05,76.379997,77.050003,76.260002,76.66999799999999,70.542427,831200,TROW
2015-11-06,77.16999799999999,77.709999,76.41999799999999,76.93,70.781639,929900,TROW
2015-11-09,76.809998,76.870003,75.25,75.529999,69.493538,1359600,TROW
2015-11-10,75.449997,76.160004,75.260002,76.160004,70.073189,823600,TROW
2015-11-11,76.470001,76.739998,76.16999799999999,76.379997,70.275604,966400,TROW
2015-11-12,76.029999,76.66999799999999,75.190002,75.25,69.235916,1382700,TROW
2015-11-13,75.029999,75.32,74.160004,74.360001,68.41705300000001,1235600,TROW
2015-11-16,74.300003,75.360001,73.779999,75.339996,69.318718,797600,TROW
2015-11-17,75.230003,75.57,74.470001,74.739998,68.766663,1064100,TROW
2015-11-18,74.809998,76.489998,74.720001,76.489998,70.376816,1194800,TROW
2015-11-19,76.379997,76.480003,76.010002,76.379997,70.275604,716400,TROW
2015-11-20,76.66999799999999,76.910004,75.910004,76.370003,70.266418,1069400,TROW
2015-11-23,76.41999799999999,76.699997,76.019997,76.150002,70.06399499999999,655600,TROW
2015-11-24,75.239998,75.779999,74.970001,75.620003,69.576355,870400,TROW
2015-11-25,75.589996,76.41999799999999,75.339996,76.010002,69.93517299999999,858600,TROW
2015-11-27,76.059998,76.129997,75.489998,75.949997,69.879974,512500,TROW
2015-11-30,76.160004,76.410004,75.480003,76.150002,70.06399499999999,1528700,TROW
2015-12-01,76.599998,77.050003,76.019997,76.489998,70.376816,1325700,TROW
2015-12-02,76.5,76.589996,75.300003,75.540001,69.50273100000001,1157300,TROW
2015-12-03,75.739998,75.93,74.639999,75.16999799999999,69.162308,2346900,TROW
2015-12-04,75.300003,76.260002,75.139999,76.029999,69.953575,2197400,TROW
2015-12-07,75.860001,76.07,74.690002,75.160004,69.153114,1592100,TROW
2015-12-08,74.589996,74.68,73.940002,74.110001,68.187035,1901600,TROW
2015-12-09,73.75,74.470001,72.75,73.16999799999999,67.322151,1131300,TROW
2015-12-10,73.129997,74.129997,72.940002,73.339996,67.478561,1652600,TROW
2015-12-11,72.33000200000001,72.480003,70.470001,70.800003,65.14157900000001,2173200,TROW
2015-12-14,70.199997,71.0,68.760002,70.040001,64.91912099999999,1982200,TROW
2015-12-15,70.889999,71.650002,70.889999,71.370003,66.151871,2105500,TROW
2015-12-16,72.139999,72.410004,70.970001,72.129997,66.8563,2699200,TROW
2015-12-17,72.139999,72.489998,70.900002,71.010002,65.81819200000001,1564600,TROW
2015-12-18,70.480003,70.980003,69.809998,69.910004,64.798615,2562400,TROW
2015-12-21,70.519997,70.75,70.019997,70.389999,65.243515,1612000,TROW
2015-12-22,70.629997,70.980003,70.190002,70.910004,65.72551,1809900,TROW
2015-12-23,71.0,73.0,70.91999799999999,72.75,67.430992,1582500,TROW
2015-12-24,72.480003,72.959999,72.18,72.449997,67.152908,431900,TROW
2015-12-28,72.25,72.83000200000001,71.970001,72.720001,67.40316800000001,1008000,TROW
2015-12-29,72.730003,73.639999,72.730003,73.099998,67.755379,1020800,TROW
2015-12-30,72.93,73.389999,72.040001,72.089996,66.819221,1081000,TROW
2015-12-31,72.050003,72.489998,71.489998,71.489998,66.26308399999999,1052800,TROW
2016-01-04,69.93,70.209999,69.16999799999999,70.190002,65.058144,2353500,TROW
2016-01-05,70.389999,70.809998,69.5,70.480003,65.32695,1403700,TROW
2016-01-06,69.139999,69.410004,68.620003,68.900002,63.862460999999996,1752300,TROW
2016-01-07,67.510002,68.760002,66.66999799999999,67.059998,62.156998,2238100,TROW
2016-01-08,67.459999,67.650002,65.279999,65.360001,60.581286999999996,2142500,TROW
2016-01-11,65.699997,65.959999,64.339996,65.010002,60.25686999999999,2068900,TROW
2016-01-12,65.730003,66.82,65.160004,66.709999,61.832577,2915700,TROW
2016-01-13,66.970001,67.760002,64.709999,64.870003,60.127106000000005,2297100,TROW
2016-01-14,65.150002,66.160004,64.349998,65.58000200000001,60.785202000000005,2277300,TROW
2016-01-15,63.830002,65.489998,63.57,64.949997,60.20126,2669700,TROW
2016-01-19,65.949997,66.540001,65.07,65.559998,60.76665500000001,2025200,TROW
2016-01-20,64.400002,65.769997,63.75,65.089996,60.331008999999995,2598100,TROW
2016-01-21,65.33000200000001,67.260002,65.110001,65.559998,60.76665500000001,2112300,TROW
2016-01-22,66.769997,67.440002,66.279999,67.43,62.499931000000004,1650800,TROW
2016-01-25,67.08000200000001,67.339996,65.290001,65.410004,60.62764,1640800,TROW
2016-01-26,65.769997,67.650002,65.440002,66.650002,61.776973999999996,1528100,TROW
2016-01-27,66.66999799999999,67.57,65.5,66.230003,61.387671999999995,2232000,TROW
2016-01-28,68.25,70.800003,68.010002,68.41999799999999,63.417556999999995,2984700,TROW
2016-01-29,68.510002,71.160004,68.440002,70.949997,65.76258100000001,2844000,TROW
2016-02-01,70.440002,70.599998,69.400002,70.160004,65.030342,2375400,TROW
2016-02-02,68.91999799999999,69.459999,67.790001,68.050003,63.074604,2657100,TROW
2016-02-03,68.459999,69.07,66.400002,68.639999,63.62146,2326200,TROW
2016-02-04,68.410004,69.82,68.400002,69.779999,64.678116,3468300,TROW
2016-02-05,69.400002,69.910004,68.360001,68.639999,63.62146,2616500,TROW
2016-02-08,67.980003,67.980003,64.260002,65.970001,61.146682999999996,4241900,TROW
2016-02-09,65.199997,67.150002,64.809998,66.489998,61.62866999999999,2265700,TROW
2016-02-10,67.459999,68.349998,66.550003,66.589996,61.721348,1509500,TROW
2016-02-11,64.709999,66.199997,64.650002,65.480003,60.692516000000005,2095200,TROW
2016-02-12,66.870003,67.559998,65.980003,67.550003,62.611168000000006,1368700,TROW
2016-02-16,68.5,68.809998,67.739998,68.470001,63.463893999999996,1546000,TROW
2016-02-17,69.260002,70.699997,68.519997,70.260002,65.123032,1858200,TROW
2016-02-18,70.519997,70.550003,69.0,69.43,64.35372199999999,1569200,TROW
2016-02-19,69.139999,69.400002,68.33000200000001,68.860001,63.825382,1463000,TROW
2016-02-22,69.720001,70.239998,69.139999,69.889999,64.78008299999999,1270700,TROW
2016-02-23,70.029999,70.269997,68.269997,68.599998,63.584393000000006,1260600,TROW
2016-02-24,67.339996,69.08000200000001,66.269997,68.959999,63.918076,1483900,TROW
2016-02-25,69.190002,69.650002,68.160004,69.639999,64.548363,1026800,TROW
2016-02-26,70.510002,70.639999,69.300003,69.720001,64.622498,1040200,TROW
2016-02-29,69.760002,70.230003,69.089996,69.110001,64.057114,1384700,TROW
2016-03-01,69.93,71.400002,69.629997,71.400002,66.179688,1740200,TROW
2016-03-02,71.160004,71.690002,70.449997,71.66999799999999,66.429939,1307400,TROW
2016-03-03,71.760002,72.349998,71.260002,72.339996,67.05094100000001,1123600,TROW
2016-03-04,72.339996,73.279999,71.970001,72.779999,67.458763,1367900,TROW
2016-03-07,72.349998,73.0,72.0,72.559998,67.25486,1210300,TROW
2016-03-08,71.970001,72.599998,71.559998,71.970001,66.708,1609200,TROW
2016-03-09,72.199997,72.360001,70.900002,71.519997,66.290894,1354400,TROW
2016-03-10,71.849998,71.900002,70.220001,71.309998,66.096245,918200,TROW
2016-03-11,71.900002,72.83000200000001,71.58000200000001,72.629997,67.319733,1287100,TROW
2016-03-14,71.879997,72.32,71.510002,71.66999799999999,66.927544,1053300,TROW
2016-03-15,70.790001,70.910004,69.900002,70.599998,65.928337,1746700,TROW
2016-03-16,70.150002,71.610001,69.970001,71.32,66.6007,1095800,TROW
2016-03-17,71.41999799999999,73.809998,71.33000200000001,73.209999,68.36563100000001,1768900,TROW
2016-03-18,73.449997,73.889999,72.0,73.540001,68.673805,2446600,TROW
2016-03-21,73.239998,73.699997,72.260002,73.360001,68.505714,1083900,TROW
2016-03-22,72.940002,73.620003,72.650002,73.089996,68.253563,969100,TROW
2016-03-23,73.050003,73.519997,72.540001,73.099998,68.262917,1063500,TROW
2016-03-24,72.360001,72.620003,72.050003,72.510002,67.71195999999999,1150400,TROW
2016-03-28,72.739998,73.07,72.150002,72.800003,67.982765,668900,TROW
2016-03-29,72.339996,74.050003,71.839996,73.900002,69.009979,1443000,TROW
2016-03-30,74.160004,74.720001,73.809998,73.900002,69.009979,1445500,TROW
2016-03-31,73.790001,74.209999,73.389999,73.459999,68.599083,1326600,TROW
2016-04-01,72.970001,74.08000200000001,72.410004,73.949997,69.056664,1299200,TROW
2016-04-04,73.779999,73.980003,72.839996,73.029999,68.19754,1012900,TROW
2016-04-05,72.510002,72.709999,72.08000200000001,72.339996,67.55319200000001,1047100,TROW
2016-04-06,72.5,73.599998,72.349998,73.349998,68.496376,1326700,TROW
2016-04-07,72.629997,73.050003,71.260002,71.480003,66.750114,1366700,TROW
2016-04-08,72.199997,72.300003,71.41999799999999,71.800003,67.048935,1275400,TROW
2016-04-11,72.43,73.470001,72.139999,72.190002,67.41313199999999,1175600,TROW
2016-04-12,72.449997,74.089996,72.019997,74.040001,69.140709,1668900,TROW
2016-04-13,74.720001,76.519997,74.540001,76.5,71.437935,2418500,TROW
2016-04-14,76.489998,76.970001,75.510002,76.610001,71.540657,1040200,TROW
2016-04-15,76.540001,76.860001,76.150002,76.529999,71.46595,1004900,TROW
2016-04-18,76.339996,76.709999,76.010002,76.599998,71.531319,1078100,TROW
2016-04-19,77.18,77.849998,76.800003,77.720001,72.577209,1159700,TROW
2016-04-20,77.91999799999999,78.68,77.5,78.339996,73.156174,1647100,TROW
2016-04-21,78.349998,78.709999,77.220001,77.629997,72.493149,1438800,TROW
2016-04-22,77.57,78.029999,77.08000200000001,77.58000200000001,72.446472,1525000,TROW
2016-04-25,77.269997,77.849998,76.58000200000001,76.970001,71.87683100000001,1897100,TROW
2016-04-26,78.480003,79.0,76.32,77.519997,72.39044200000001,2740300,TROW
2016-04-27,77.190002,77.980003,76.879997,77.459999,72.334404,1952500,TROW
2016-04-28,76.940002,77.230003,75.440002,75.769997,70.756248,1759900,TROW
2016-04-29,75.050003,75.75,74.760002,75.290001,70.308014,1431700,TROW
2016-05-02,75.650002,75.91999799999999,74.699997,75.690002,70.681549,1334800,TROW
2016-05-03,75.089996,75.089996,73.940002,74.93,69.971825,1186900,TROW
2016-05-04,74.690002,74.959999,74.040001,74.290001,69.374161,1205100,TROW
2016-05-05,74.620003,74.900002,74.07,74.339996,69.42086,1895300,TROW
2016-05-06,73.75,75.110001,73.699997,75.089996,70.121239,1422900,TROW
2016-05-09,74.800003,75.410004,74.449997,75.040001,70.074547,1345900,TROW
2016-05-10,75.25,75.93,75.040001,75.860001,70.84027900000001,1447500,TROW
2016-05-11,75.449997,76.07,75.33000200000001,75.349998,70.364029,1346000,TROW
2016-05-12,75.690002,76.18,75.07,75.610001,70.60681899999999,914200,TROW
2016-05-13,75.389999,76.0,73.57,74.129997,69.224762,1050400,TROW
2016-05-16,74.209999,75.08000200000001,74.209999,74.739998,69.794388,1008800,TROW
2016-05-17,74.360001,74.809998,73.769997,74.08000200000001,69.178078,1191100,TROW
2016-05-18,74.019997,74.720001,73.57,74.43,69.504913,1787600,TROW
2016-05-19,73.989998,74.279999,73.040001,73.739998,68.86056500000001,1216800,TROW
2016-05-20,74.129997,75.07,74.059998,74.879997,69.925125,3992000,TROW
2016-05-23,74.519997,75.029999,74.41999799999999,74.510002,69.579613,1053400,TROW
2016-05-24,75.139999,76.779999,74.800003,76.57,71.503311,1278000,TROW
2016-05-25,76.730003,77.629997,76.68,77.360001,72.241035,1084700,TROW
2016-05-26,77.209999,77.5,76.629997,76.660004,71.58734100000001,706900,TROW
2016-05-27,76.889999,77.5,76.720001,77.129997,72.026253,701300,TROW
2016-05-31,77.660004,77.699997,76.550003,77.059998,71.960884,1943100,TROW
2016-06-01,76.5,77.08000200000001,76.199997,77.019997,71.92351500000001,901000,TROW
2016-06-02,76.550003,76.940002,76.190002,76.940002,71.848824,1006600,TROW
2016-06-03,75.800003,76.269997,74.970001,75.980003,70.952347,1054200,TROW
2016-06-06,75.980003,76.93,75.980003,76.410004,71.353897,1036000,TROW
2016-06-07,76.41999799999999,76.470001,75.360001,75.470001,70.476089,885000,TROW
2016-06-08,75.290001,75.720001,74.760002,75.08000200000001,70.11189300000001,978400,TROW
2016-06-09,74.879997,74.879997,74.099998,74.370003,69.448898,838300,TROW
2016-06-10,73.620003,73.769997,72.550003,72.83000200000001,68.01078000000001,1047000,TROW
2016-06-13,72.18,72.660004,71.68,71.720001,67.474525,1348100,TROW
2016-06-14,71.449997,71.790001,70.800003,71.139999,66.928864,1304200,TROW
2016-06-15,71.540001,72.470001,71.33000200000001,71.559998,67.32399699999999,1521700,TROW
2016-06-16,70.809998,71.349998,70.269997,71.239998,67.022926,1129800,TROW
2016-06-17,71.110001,71.660004,70.800003,71.370003,67.145248,1353100,TROW
2016-06-20,72.370003,73.07,72.139999,72.209999,67.935509,1104900,TROW
2016-06-21,72.43,72.839996,71.650002,71.849998,67.596825,1309800,TROW
2016-06-22,72.099998,72.550003,71.540001,72.0,67.737953,770600,TROW
2016-06-23,72.790001,73.529999,72.110001,73.519997,69.167976,973900,TROW
2016-06-24,70.019997,71.639999,68.099998,69.599998,65.480019,3841600,TROW
2016-06-27,68.66999799999999,68.800003,67.339996,67.620003,63.617222,2421600,TROW
2016-06-28,68.43,69.5,67.860001,69.379997,65.273033,2245600,TROW
2016-06-29,70.25,71.410004,70.0,71.339996,67.11700400000001,1961300,TROW
2016-06-30,71.400002,72.970001,71.059998,72.970001,68.65052800000001,1856100,TROW
2016-07-01,72.910004,73.400002,72.019997,72.339996,68.057816,1222300,TROW
2016-07-05,71.699997,71.91999799999999,70.790001,71.349998,67.126419,1114600,TROW
2016-07-06,71.349998,72.110001,70.610001,71.959999,67.70030200000001,1245100,TROW
2016-07-07,71.730003,72.389999,70.93,71.589996,67.352211,1369400,TROW
2016-07-08,72.709999,73.290001,72.599998,73.239998,68.90454100000001,1357900,TROW
2016-07-11,73.559998,74.050003,72.879997,73.339996,68.99861899999999,1027100,TROW
2016-07-12,74.040001,74.510002,73.75,74.470001,70.061737,1273200,TROW
2016-07-13,74.650002,74.91999799999999,73.559998,73.889999,69.516068,1207300,TROW
2016-07-14,74.889999,75.120003,74.07,74.129997,69.74185200000001,1157000,TROW
2016-07-15,74.480003,74.66999799999999,73.800003,74.650002,70.231087,1052500,TROW
2016-07-18,74.66999799999999,74.91999799999999,74.41999799999999,74.589996,70.17462900000001,1067400,TROW
2016-07-19,74.41999799999999,74.41999799999999,73.639999,74.08000200000001,69.694824,1217700,TROW
2016-07-20,73.730003,74.150002,72.730003,74.07,69.685402,1239000,TROW
2016-07-21,74.220001,74.400002,73.760002,73.879997,69.506653,993500,TROW
2016-07-22,74.16999799999999,74.199997,73.610001,74.120003,69.73246,976700,TROW
2016-07-25,74.139999,74.339996,73.300003,73.690002,69.327911,1719700,TROW
2016-07-26,72.0,72.230003,70.449997,70.550003,66.373787,3335600,TROW
2016-07-27,70.650002,71.08000200000001,68.510002,70.68,66.496094,2835400,TROW
2016-07-28,70.41999799999999,70.720001,69.83000200000001,70.440002,66.270287,1722400,TROW
2016-07-29,70.199997,70.949997,69.910004,70.690002,66.505501,2357100,TROW
2016-08-01,70.559998,70.690002,69.690002,69.839996,65.705795,1888200,TROW
2016-08-02,69.790001,69.790001,68.779999,69.0,64.915527,1768600,TROW
2016-08-03,69.559998,69.589996,68.790001,69.099998,65.009613,1692700,TROW
2016-08-04,69.010002,69.550003,68.800003,69.050003,64.96257800000001,1008200,TROW
2016-08-05,69.739998,70.089996,69.470001,69.839996,65.705795,1613800,TROW
2016-08-08,70.059998,70.139999,69.529999,69.68,65.555283,1548000,TROW
2016-08-09,69.779999,69.779999,68.699997,68.790001,64.717972,1704000,TROW
2016-08-10,69.019997,69.120003,68.589996,68.779999,64.708557,1261600,TROW
2016-08-11,68.900002,69.190002,68.83000200000001,69.010002,64.92495,1221600,TROW
2016-08-12,68.870003,69.0,68.57,68.730003,64.66152199999999,1003200,TROW
2016-08-15,68.769997,69.08000200000001,68.58000200000001,68.639999,64.57684300000001,1156300,TROW
2016-08-16,68.41999799999999,68.949997,68.220001,68.639999,64.57684300000001,1109500,TROW
2016-08-17,68.690002,69.029999,68.510002,69.010002,64.92495,1319200,TROW
2016-08-18,69.0,69.410004,68.980003,69.120003,65.02842700000001,1031600,TROW
2016-08-19,68.860001,69.25,68.33000200000001,68.980003,64.896721,1206100,TROW
2016-08-22,68.93,69.25,68.739998,69.050003,64.96257800000001,830600,TROW
2016-08-23,69.529999,69.75,69.410004,69.540001,65.423569,690200,TROW
2016-08-24,69.150002,69.650002,68.800003,68.970001,64.88730600000001,876100,TROW
2016-08-25,68.879997,69.110001,68.550003,68.709999,64.642685,961000,TROW
2016-08-26,68.870003,69.639999,67.75,68.879997,64.802628,1282800,TROW
2016-08-29,68.93,69.190002,68.769997,68.949997,64.868492,1067700,TROW
2016-08-30,69.099998,69.900002,69.099998,69.900002,65.76226,813100,TROW
2016-08-31,69.910004,70.0,69.010002,69.540001,65.423569,1846200,TROW
2016-09-01,69.779999,69.980003,68.510002,68.75,64.680336,1094200,TROW
2016-09-02,69.019997,69.449997,68.800003,69.269997,65.169556,761500,TROW
2016-09-06,69.029999,69.300003,68.620003,69.08000200000001,64.99080699999999,802900,TROW
2016-09-07,68.93,69.5,68.93,69.339996,65.23539699999999,1085300,TROW
2016-09-08,69.120003,69.349998,68.480003,68.839996,64.765007,882500,TROW
2016-09-09,68.510002,68.760002,67.480003,67.480003,63.485507999999996,1852400,TROW
2016-09-12,67.040001,68.83000200000001,66.860001,68.599998,64.539215,1321300,TROW
2016-09-13,67.559998,67.91999799999999,67.019997,67.339996,63.856460999999996,1793100,TROW
2016-09-14,67.470001,67.75,66.889999,66.989998,63.524567000000005,1349300,TROW
2016-09-15,66.910004,67.949997,66.889999,67.800003,64.292664,1076600,TROW
2016-09-16,67.269997,67.309998,66.410004,67.019997,63.553013,2134400,TROW
2016-09-19,67.25,67.800003,66.58000200000001,66.639999,63.192673,1469300,TROW
2016-09-20,67.239998,67.339996,66.629997,66.629997,63.183189,1216900,TROW
2016-09-21,66.739998,67.110001,66.16999799999999,66.83000200000001,63.372837,1528600,TROW
2016-09-22,67.290001,67.470001,66.809998,66.82,63.363358,1230100,TROW
2016-09-23,66.349998,66.970001,65.91999799999999,65.91999799999999,62.509918000000006,1500000,TROW
2016-09-26,65.639999,66.029999,65.160004,65.199997,61.82716800000001,1353200,TROW
2016-09-27,65.099998,65.860001,64.769997,65.559998,62.168549,1858600,TROW
2016-09-28,65.230003,66.400002,65.230003,66.349998,62.91766,1657100,TROW
2016-09-29,66.269997,66.480003,65.25,65.540001,62.149574,1266100,TROW
2016-09-30,66.08000200000001,66.809998,65.739998,66.5,63.059906000000005,1799000,TROW
2016-10-03,66.290001,67.07,66.029999,66.449997,63.012496999999996,1672600,TROW
2016-10-04,66.57,67.07,66.099998,66.550003,63.107327000000005,2198300,TROW
2016-10-05,66.75,67.660004,66.75,67.58000200000001,64.08404499999999,2088500,TROW
2016-10-06,67.519997,67.769997,67.25,67.339996,63.856460999999996,1113100,TROW
2016-10-07,67.279999,67.66999799999999,66.32,66.58000200000001,63.135773,1971700,TROW
2016-10-10,66.959999,67.230003,66.66999799999999,66.790001,63.334915,1649100,TROW
2016-10-11,66.660004,66.699997,65.550003,65.949997,62.538349,1921800,TROW
2016-10-12,65.82,66.83000200000001,65.82,66.160004,62.737506999999994,2192900,TROW
2016-10-13,65.739998,65.83000200000001,64.900002,65.66999799999999,62.27285,1185900,TROW
2016-10-14,66.220001,66.57,65.610001,65.900002,62.49094399999999,1256800,TROW
2016-10-17,65.769997,65.900002,64.93,65.050003,61.684925,1385800,TROW
2016-10-18,65.730003,65.769997,64.83000200000001,65.209999,61.836647,1501600,TROW
2016-10-19,65.379997,65.970001,65.209999,65.879997,62.471989,1007400,TROW
2016-10-20,65.730003,66.239998,65.68,65.879997,62.471989,1424100,TROW
2016-10-21,65.5,66.019997,65.389999,65.959999,62.547844,1144200,TROW
2016-10-24,66.230003,66.980003,66.230003,66.790001,63.334915,1620600,TROW
2016-10-25,66.800003,67.410004,65.940002,66.040001,62.623711,1826300,TROW
2016-10-26,65.879997,66.440002,65.68,66.349998,62.91766,1725300,TROW
2016-10-27,66.57,67.529999,63.139998999999996,63.830002,60.528034,4685300,TROW
2016-10-28,63.75,64.75,63.580002,64.0,60.689236,2039600,TROW
2016-10-31,64.239998,64.379997,63.669998,64.010002,60.698723,2783000,TROW
2016-11-01,64.239998,64.290001,63.299999,63.82,60.518547,2459700,TROW
2016-11-02,63.740002000000004,63.869999,62.970001,63.209998999999996,59.940105,3553600,TROW
2016-11-03,63.349998,64.050003,63.349998,63.689999,60.395275,1649900,TROW
2016-11-04,63.669998,64.300003,63.419998,63.700001,60.404757999999994,1645500,TROW
2016-11-07,64.730003,64.849998,64.050003,64.33000200000001,61.00216700000001,1104600,TROW
2016-11-08,64.199997,64.470001,63.32,63.77,60.47114200000001,2727000,TROW
2016-11-09,63.790001000000004,68.949997,63.73,68.349998,64.814217,5024300,TROW
2016-11-10,68.5,74.18,68.349998,70.290001,66.65385400000001,6432500,TROW
2016-11-11,70.139999,70.809998,69.32,70.5,66.852997,3610400,TROW
2016-11-14,71.43,73.239998,71.220001,73.230003,69.441772,4104700,TROW
2016-11-15,72.449997,73.639999,72.400002,73.620003,69.811592,2588900,TROW
2016-11-16,72.959999,73.370003,72.33000200000001,72.5,68.749527,1507100,TROW
2016-11-17,72.25,73.389999,72.0,73.18,69.394348,2219600,TROW
2016-11-18,73.33000200000001,73.980003,73.019997,73.470001,69.66935,1461400,TROW
2016-11-21,73.699997,73.91999799999999,73.32,73.730003,69.915909,1183100,TROW
2016-11-22,73.900002,74.099998,73.120003,74.050003,70.219353,1535800,TROW
2016-11-23,73.849998,74.470001,73.5,74.279999,70.437439,1026600,TROW
2016-11-25,74.400002,74.809998,74.050003,74.43,70.579697,490400,TROW
2016-11-28,73.980003,74.349998,73.07,73.150002,69.36590600000001,1294100,TROW
2016-11-29,73.33000200000001,73.599998,72.870003,73.379997,69.58401500000001,1079600,TROW
2016-11-30,74.07,74.739998,73.66999799999999,74.059998,70.22882800000001,2036500,TROW
2016-12-01,74.519997,75.690002,74.099998,75.57,71.660721,2669800,TROW
2016-12-02,75.300003,75.860001,74.760002,75.480003,71.575378,1650900,TROW
2016-12-05,75.970001,76.349998,75.190002,75.58000200000001,71.670197,1700900,TROW
2016-12-06,75.980003,76.110001,75.489998,76.089996,72.153824,1624500,TROW
2016-12-07,76.129997,77.379997,75.860001,77.349998,73.34863299999999,1479400,TROW
2016-12-08,77.349998,78.949997,77.0,78.610001,74.54345699999999,2268400,TROW
2016-12-09,78.459999,78.459999,76.519997,76.599998,72.63744399999999,2921100,TROW
2016-12-12,76.400002,77.110001,75.690002,76.029999,72.096909,1860700,TROW
2016-12-13,76.059998,76.989998,75.809998,76.440002,73.004234,1844400,TROW
2016-12-14,76.190002,77.0,75.599998,75.709999,72.307022,1603700,TROW
2016-12-15,76.08000200000001,76.800003,75.57,76.0,72.584,1052800,TROW
2016-12-16,76.010002,76.900002,75.970001,76.760002,73.309837,3512800,TROW
2016-12-19,76.559998,76.779999,75.879997,76.629997,73.185684,1267300,TROW
2016-12-20,77.199997,77.709999,76.769997,77.66999799999999,74.17893199999999,1473500,TROW
2016-12-21,77.470001,77.699997,77.129997,77.41999799999999,73.94017,1042500,TROW
2016-12-22,77.529999,77.699997,76.510002,76.57,73.128372,1752700,TROW
2016-12-23,76.449997,76.779999,76.029999,76.589996,73.14748399999999,765200,TROW
2016-12-27,76.889999,77.0,76.5,76.900002,73.44355,499400,TROW
2016-12-28,77.099998,77.099998,76.0,76.07,72.650848,557300,TROW
2016-12-29,76.050003,76.459999,75.379997,75.540001,72.144669,869900,TROW
2016-12-30,75.949997,76.08000200000001,74.93,75.260002,71.877266,1309800,TROW
2017-01-03,76.339996,76.769997,75.459999,75.839996,72.43118299999999,1664400,TROW
2017-01-04,76.199997,77.08000200000001,75.849998,76.970001,73.51039899999999,1281900,TROW
2017-01-05,76.870003,76.870003,75.230003,76.370003,72.93737,1033800,TROW
2017-01-06,76.489998,76.760002,75.370003,75.620003,72.221085,1667100,TROW
2017-01-09,75.290001,75.660004,72.589996,72.83000200000001,69.556488,3979400,TROW
2017-01-10,72.879997,73.93,72.029999,73.480003,70.177269,2469200,TROW
2017-01-11,73.510002,74.019997,73.089996,74.019997,70.692993,1438000,TROW
2017-01-12,73.639999,73.849998,72.400002,73.529999,70.225014,1195100,TROW
2017-01-13,73.83000200000001,74.43,73.470001,73.68,70.368279,876200,TROW
2017-01-17,73.150002,73.43,72.639999,73.050003,69.766602,1758400,TROW
2017-01-18,73.230003,73.339996,72.599998,73.290001,69.995804,1825200,TROW
2017-01-19,73.489998,73.489998,72.41999799999999,72.75,69.48007199999999,1665200,TROW
